time,V_C,I_L,V_IN,V_C
0.0010609999999999999,-126.88920152494117,6.237883425482805,-85.63329698612137,-126.88920152494117
0.001062,-103.25270704009519,6.43793827978468,-98.02405335494544,-103.25270704009519
0.001063,-80.02962219247144,5.971323810328469,-104.94191395785026,-80.02962219247144
0.001064,-59.71157048024056,4.937802355176763,-106.76932314882762,-59.71157048024056
0.001065,-43.904953038469344,3.5762015896688255,-102.73405289195031,-43.904953038469344
0.0010659999999999999,-33.26206626497397,2.1827532527327653,-93.82776069077289,-33.26206626497397
0.001067,-27.708928266216876,0.8080562862481665,-77.50199311697793,-27.708928266216876
0.001068,-26.861702315856952,-0.2848949161121987,-62.126912310750726,-26.861702315856952
0.0010689999999999999,-29.195097502156685,-0.8867995516971681,-51.53546834752178,-29.195097502156685
0.00107,-33.147252775997785,-1.2216387085052185,-41.76703235265972,-33.147252775997785
0.001071,-37.82845627890832,-1.2844275077824057,-30.53036555636648,-37.82845627890832
0.001072,-42.25242317594106,-1.044519006444153,-20.600660238167073,-42.25242317594106
0.001073,-45.16370441870677,-0.510258067350337,-13.59285721638932,-45.16370441870677
0.0010739999999999999,-45.828399247020826,0.14638138765661055,-12.888858437577657,-45.828399247020826
0.001075,-44.1383727296572,0.7344029595649361,-18.68071279365946,-44.1383727296572
0.001076,-40.60416412973026,1.1567505348211249,-28.52719886187736,-40.60416412973026
0.001077,-35.95568214146994,1.3091018760663737,-29.32608083845553,-35.95568214146994
0.001078,-31.075830745621566,1.2892489919228303,-34.93901528541572,-31.075830745621566
0.0010789999999999999,-26.632590334582574,1.0937737484850503,-44.826456453448614,-26.632590334582574
0.00108,-23.342040012725835,0.6639040479955358,-54.76133648195425,-23.342040012725835
0.001081,-21.996507770851544,0.029827093291320633,-57.51922914275809,-21.996507770851544
0.0010819999999999998,-23.17402860088639,-0.6535154485956206,-57.09073367633781,-23.17402860088639
0.001083,-26.704191286728577,-1.2093968214878792,-50.2223756476283,-26.704191286728577
0.001084,-31.847646290365788,-1.5469357955637881,-45.845741115679175,-31.847646290365788
0.001085,-37.89532108275036,-1.6839614381604102,-42.27081339452968,-37.89532108275036
0.001086,-44.075307086980246,-1.6166398740852475,-39.85465044922006,-44.075307086980246
0.0010869999999999999,-49.6700656131936,-1.3867649850093309,-28.39198301706999,-49.6700656131936
0.001088,-53.96898573845379,-0.8729953484223505,-22.659523939430084,-53.96898573845379
0.001089,-55.94640583031624,-0.19328289061042586,-16.85386870906637,-55.94640583031624
0.00109,-55.251820307802525,0.5958562846673419,-7.769626592174232,-55.251820307802525
0.001091,-51.43339418137489,1.4614699362274044,1.8969615887893658,-51.43339418137489
0.0010919999999999999,-44.354324919208345,2.3652721064039874,8.343218769830969,-44.354324919208345
0.001093,-34.05879825878705,3.1531369770051128,12.078870436650352,-34.05879825878705
0.001094,-21.23999788149346,3.7382937488842742,14.470839472614081,-21.23999788149346
0.001095,-6.73614787131001,4.038311433112149,16.63156465012389,-6.73614787131001
0.001096,8.418715438560165,4.104322528011771,26.22801490709214,8.418715438560165
0.0010969999999999999,23.602745853166027,4.092923330102908,45.284748706926536,23.602745853166027
0.001098,38.989491267508114,4.221185125343566,56.26568064736433,38.989491267508114
0.001099,54.603655507841815,4.151105385288138,55.00315412604963,54.603655507841815
0.0010999999999999998,69.3505093944677,3.764760691582279,54.576693464990655,69.3505093944677
0.001101,82.16948125517344,3.1411535289748302,65.97997562012016,82.16948125517344
0.001102,92.6225556447134,2.529821543688053,74.43347038142186,92.6225556447134
0.001103,101.20311612401218,2.1028531216886552,89.64020207936633,101.20311612401218
0.001104,108.2739859250614,1.7212900555164297,109.57611757489425,108.2739859250614
0.0011049999999999999,114.40098339926547,1.645939823193203,122.15653207093929,114.40098339926547
0.001106,120.52386897558273,1.636417343087052,133.90165472655826,120.52386897558273
0.001107,126.75255995216332,1.7729772899362513,149.04874176089953,126.75255995216332
0.001108,133.87828316536738,2.0452099135854427,157.07001674853507,133.87828316536738
0.001109,141.92262966624608,2.2908286730338974,157.5206558065786,141.92262966624608
0.0011099999999999999,150.6247729153025,2.3736829025298447,149.87763768599365,150.6247729153025
0.001111,159.07389912085378,2.154326633934934,134.08371920299592,159.07389912085378
0.001112,165.9634051958633,1.5224897238410693,113.15962235218652,165.9634051958633
0.001113,169.68225425814214,0.374541030040301,88.01666324244115,169.68225425814214
0.001114,168.03610853194772,-1.2449325828179219,65.18999656249699,168.03610853194772
0.0011149999999999999,159.95382451530645,-3.0991420864038313,43.2016623778215,159.95382451530645
0.001116,144.8090721591517,-5.067163484788821,24.090227504804993,144.8090721591517
0.001117,122.44780814027752,-7.000948683097018,1.7601583756684054,122.44780814027752
0.0011179999999999999,93.23926718555788,-8.660268468418835,-13.754575841618324,93.23926718555788
0.001119,58.79305094433811,-9.857786709486344,-22.94537278830232,58.79305094433811
0.00112,20.977976616667746,-10.464658582970436,-38.579839434570395,20.977976616667746
0.001121,-18.16760415398877,-10.61531169453293,-48.09077478580093,-18.16760415398877
0.001122,-56.91296696530625,-10.186609677016504,-48.81156039150487,-56.91296696530625
0.0011229999999999999,-92.80229521353027,-9.092737650994877,-50.987068359704026,-92.80229521353027
0.001124,-123.59077579821366,-7.436505431848477,-43.40075811322827,-123.59077579821366
0.001125,-147.29318673401553,-5.242307343585611,-33.57414045043094,-147.29318673401553
0.001126,-161.9088468622237,-2.6186222616852275,-29.040419967974426,-161.9088468622237
0.001127,-166.34958877863116,0.19936479449841293,-25.493700555653884,-166.34958877863116
0.0011279999999999999,-160.5840331804965,2.9013923624022997,-19.28522153715958,-160.5840331804965
0.001129,-145.21707148819664,5.364756004999679,-12.399846968758421,-145.21707148819664
0.00113,-121.24780775715473,7.469925143581809,-5.37626814815193,-121.24780775715473
0.0011309999999999998,-90.48887399491264,9.004124327231319,-4.160372762242555,-90.48887399491264
0.001132,-55.37618957288141,9.823815419050394,-5.495828024408914,-55.37618957288141
0.001133,-18.841808784652997,9.767837985159163,-14.038479816824047,-18.841808784652997
0.001134,16.029730566987812,8.931238037311106,-23.816458086751062,16.029730566987812
0.001135,46.43694712278322,7.337176987391508,-36.74923519008467,46.43694712278322
0.0011359999999999999,69.32213772658747,4.9425637696161475,-48.95588489920789,69.32213772658747
0.001137,82.55896263590017,2.1820274107380513,-49.63391485507693,82.55896263590017
0.001138,85.59615360974516,-0.49975123323209303,-40.76337578726029,85.59615360974516
0.001139,79.28146463755043,-2.833909086026243,-30.303414630926298,79.28146463755043
0.00114,65.26475806676432,-4.646796654654512,-27.618871125706384,65.26475806676432
0.0011409999999999999,45.4194925245217,-5.998304009790185,-26.419080261574802,45.4194925245217
0.001142,21.44353672455773,-6.834328929385727,-18.593041611955538,21.44353672455773
0.001143,-4.1324206728315716,-6.859610822592737,-6.721008367227798,-4.1324206728315716
0.001144,-28.559171478378374,-6.200490093656792,15.611454015302535,-28.559171478378374
0.001145,-48.867484501159716,-4.619797414298043,37.21256024798153,-48.867484501159716
0.0011459999999999999,-62.128134668255186,-2.480934725562255,53.583730517820314,-62.128134668255186
0.001147,-66.75126902312313,0.026414177179869824,63.425131896355765,-66.75126902312313
0.001148,-61.95000733424496,2.5175986337168292,69.59880258396905,-61.95000733424496
0.0011489999999999998,-48.33564915915893,4.782114284614545,73.19938969446042,-48.33564915915893
0.00115,-26.997227481323847,6.678065182697527,79.52126405560942,-26.997227481323847
0.001151,0.6411623579712291,8.164385978336881,87.6204999019867,0.6411623579712291
0.001152,32.76058423265122,9.074789356325178,86.88766502883882,32.76058423265122
0.001153,66.92774127433167,9.256303950376829,73.70713782208794,66.92774127433167
0.0011539999999999999,100.0928992421521,8.464488655488811,51.56072937977559,100.0928992421521
0.001155,128.43693242127992,6.732124732375969,32.982256742895004,128.43693242127992
0.001156,148.86281127033715,4.146138257412253,10.040887404082104,148.86281127033715
0.001157,158.58318496320499,1.0985079816527399,-19.715842326508437,158.58318496320499
0.001158,156.26703023890857,-2.355655356630445,-38.31815172124481,156.26703023890857
0.0011589999999999999,141.14420892624776,-5.789407743884291,-37.27590988447145,141.14420892624776
0.00116,114.18356065865215,-8.625151518164934,-31.430054340376486,114.18356065865215
0.001161,78.36710260249157,-10.551890515615371,-21.803692827079537,78.36710260249157
0.001162,37.37618201720673,-11.413053800801741,-12.888097658191866,37.37618201720673
0.001163,-4.991399795056818,-11.302988930319051,-5.119056182894706,-4.991399795056818
0.0011639999999999999,-45.319109255795205,-10.296537621582925,5.197129889472131,-45.319109255795205
0.001165,-80.0332060450548,-8.324709003760828,12.710276044334172,-80.0332060450548
0.001166,-106.21858542932478,-5.73439115266642,19.59350877981106,-106.21858542932478
0.0011669999999999999,-122.09366784554162,-2.776555630128212,25.423875425733446,-122.09366784554162
0.001168,-126.68325602427439,0.26804078131565756,27.469894073010064,-126.68325602427439
0.001169,-120.16146145232032,3.213538658597176,32.76177152088329,-120.16146145232032
0.00117,-103.22592020746673,5.8608790589523165,35.23629229152151,-103.22592020746673
0.001171,-77.4373948012628,7.954672395190375,32.83069366571782,-77.4373948012628
0.0011719999999999999,-45.21499516394435,9.300298472603531,31.062547345316574,-45.21499516394435
0.001173,-9.404486210182306,9.887922015868265,24.96926875879651,-9.404486210182306
0.001174,27.109010298419236,9.723544926661287,18.97516020385175,27.109010298419236
0.001175,61.439121317086915,8.685098714098736,15.747446594114528,61.439121317086915
0.001176,90.6703568793809,6.999482123734284,19.659231329577885,90.6703568793809
0.0011769999999999999,113.01570786189687,5.035594198513063,26.100975225292533,113.01570786189687
0.001178,127.7129268496448,2.9131222067595783,32.03162204411947,127.7129268496448
0.001179,134.6074470839622,0.8541637940461211,42.274405715516075,134.6074470839622
0.0011799999999999998,134.29813377491823,-1.0017956675644668,58.47800820418175,134.29813377491823
0.001181,127.86486636872601,-2.37160696568188,74.16260946528448,127.86486636872601
0.0011819999999999999,117.5045928047975,-3.156462402714686,83.17784937243724,117.5045928047975
0.001183,105.04283704330375,-3.533261840365341,79.53615007616513,105.04283704330375
0.001184,91.54113952709719,-3.743844285722594,67.37884964420984,91.54113952709719
0.0011849999999999999,77.20090825867122,-4.0033738696011705,53.158469918985254,77.20090825867122
0.001186,62.05343939601333,-4.172000374361369,37.607403521240265,62.05343939601333
0.001187,46.172177144629956,-4.403881167958942,23.65003908851091,46.172177144629956
0.001188,29.6694820195242,-4.485782349928732,13.701973739598948,29.6694820195242
0.001189,13.09396742134281,-4.432290880138026,8.923538059052156,13.09396742134281
0.0011899999999999999,-2.811622035393736,-4.116483384405582,6.210267188653083,-2.811622035393736
0.001191,-17.097600453809505,-3.55675097501448,6.738791199838738,-17.097600453809505
0.001192,-28.862598118427364,-2.765174941365653,5.064519557738652,-28.862598118427364
0.001193,-37.44337823181418,-1.8679848124055314,-8.346982568571805,-37.44337823181418
0.001194,-43.00350053787616,-1.1883392182048809,-25.953117520169577,-43.00350053787616
0.0011949999999999999,-46.56260523648839,-0.7487147593710454,-42.24296523075921,-46.56260523648839
0.001196,-49.045045898626796,-0.5941453672808608,-59.39002341031824,-49.045045898626796
0.001197,-51.48179490668357,-0.7488233513988978,-66.94931528269466,-51.48179490668357
0.0011979999999999998,-54.70424399218754,-0.9770225926771886,-60.352601219002565,-54.70424399218754
0.001199,-58.47046794038235,-0.9966571369087729,-46.02545352445952,-58.47046794038235
0.0012,-61.63797724792715,-0.6796144056794512,-31.952140664056895,-61.63797724792715
0.001201,-63.003614841390714,-0.04180940651121966,-12.82717366550198,-63.003614841390714
0.001202,-61.34105551531006,1.0188866812739583,3.7902845597380406,-61.34105551531006
0.0012029999999999999,-55.373325862235035,2.1728613907688823,13.475642360235593,-55.373325862235035
0.001204,-45.41691302006679,3.1853990773972756,16.173158162810154,-45.41691302006679
0.001205,-31.921357204119765,4.048537295054634,14.862260388935738,-31.921357204119765
0.001206,-15.776348925348284,4.615302256697144,11.353475307492225,-15.776348925348284
0.001207,1.6339451674602845,4.717848202649469,9.208399311056848,1.6339451674602845
0.0012079999999999999,18.70505217775452,4.441301923200063,8.536362675269215,18.70505217775452
0.001209,34.105279668874026,3.8270092475627235,8.73434024186911,34.105279668874026
0.00121,46.82723502213196,3.0158569116660416,12.84751389637979,46.82723502213196
0.0012109999999999998,56.30002159915727,2.09047877907231,24.08664425762496,56.30002159915727
0.001212,62.49237344021894,1.2972358474784347,36.448678096030484,62.49237344021894
0.0012129999999999999,66.12979025481124,0.6681893400011738,34.24958179302817,66.12979025481124
0.001214,67.34395349420969,-0.030912157062414125,17.52137438763931,67.34395349420969
0.001215,65.43071673781893,-0.9796282960034002,4.648031485706547,65.43071673781893
0.0012159999999999999,59.880789792022355,-2.0674259493065112,-11.583090309059191,59.880789792022355
0.001217,49.93559480683446,-3.258385345315473,-28.055555414486818,49.93559480683446
