time,V_C,I_L,V_IN,V_C
0.0008005,-15.50401796903364,5.4428833737083675,14.732034585618294,-15.50401796903364
0.000801,-5.321913351494459,5.54158815278007,19.67922755233225,-5.321913351494459
0.0008014999999999999,4.981274032949184,5.584827346712056,21.928180978382628,4.981274032949184
0.000802,15.296706933650139,5.542021640856732,21.772774599964517,15.296706933650139
0.0008024999999999999,25.43132448867904,5.391721793549546,18.931393815836376,25.43132448867904
0.000803,35.17371273335095,5.11166656693994,15.23223184390909,35.17371273335095
0.0008035,44.29431797896743,4.70577573488891,11.644776543679287,44.29431797896743
0.0008039999999999999,52.551120961604056,4.195192752391973,10.648008708923012,52.551120961604056
0.0008045,59.78922551787761,3.612687709819963,13.562928924044417,59.78922551787761
0.0008049999999999999,65.95835829013296,3.0313627030180177,19.22241220880393,65.95835829013296
0.0008055,71.05351941886823,2.477638138569049,23.416068927533658,71.05351941886823
0.000806,75.11312154296803,1.9241899533686928,25.295059658812924,75.11312154296803
0.0008064999999999999,78.14401459223772,1.3435289477210672,22.781571772712038,78.14401459223772
0.000807,80.08256861375551,0.7485661207527914,18.5219006738305,80.08256861375551
0.0008075,80.90345911531428,0.14200237449571973,17.208144120690044,80.90345911531428
0.000808,80.60128422336456,-0.46583545008791605,19.131316620048942,80.60128422336456
0.0008085,79.19056468301318,-1.0569945731044665,18.630466798923702,79.19056468301318
0.0008089999999999999,76.70562784826997,-1.621917847872232,16.257059979278328,76.70562784826997
0.0008095,73.1976866732542,-2.164388690139947,13.931091209910786,73.1976866732542
0.00081,68.72982040202302,-2.6677445529063126,11.987470966438751,68.72982040202302
0.0008104999999999999,63.376091246785705,-3.1209278883782883,8.951101860866276,63.376091246785705
0.000811,57.22154336678562,-3.5190412770510435,6.509439947114918,57.22154336678562
0.0008114999999999999,50.36220286830512,-3.8633474277077458,3.6011169172824715,50.36220286830512
0.000812,42.90507780465583,-4.161269177420142,1.1063342554362756,42.90507780465583
0.0008125,34.95318495252431,-4.409241904586008,0.0738280920401817,34.95318495252431
0.0008129999999999999,26.60916755604311,-4.578047234738025,-0.7644120432893082,26.60916755604311
0.0008135,18.019626727139013,-4.675004606524947,-2.4353651941259917,18.019626727139013
0.0008139999999999999,9.320995294564852,-4.706039596144711,-4.34986160578294,9.320995294564852
0.0008145,0.6372467243252657,-4.673586247402714,-6.408763157628117,0.6372467243252657
0.000815,-7.920104880308386,-4.576587071711757,-9.090924076258766,-7.920104880308386
0.0008154999999999999,-16.250336557553453,-4.411251576297054,-11.21414133281823,-16.250336557553453
0.000816,-24.226417295144095,-4.17641799450375,-9.521615170924798,-24.226417295144095
0.0008165,-31.694168829440752,-3.8672662236547612,-6.226407911469499,-31.694168829440752
0.0008169999999999999,-38.506094083622415,-3.4807808603203476,-3.315621108994893,-38.506094083622415
0.0008175,-44.522602717689374,-3.017153510524711,0.31668977058836306,-44.522602717689374
0.0008179999999999999,-49.612011128460004,-2.4797827897463693,3.7262865631033515,-49.612011128460004
0.0008185,-53.65044925546464,-1.8749747614698897,9.087863787765768,-53.65044925546464
0.000819,-56.50065850310661,-1.190659739417455,14.9398908512788,-56.50065850310661
0.0008194999999999999,-58.012816902463186,-0.43680549011125014,20.100227406878272,-58.012816902463186
0.00082,-58.09111579769081,0.35492385256775805,24.466080145128338,-58.09111579769081
0.0008204999999999999,-56.70063295454998,1.148831605008624,24.483167075232334,-56.70063295454998
0.000821,-53.86712652537936,1.9055214893485257,20.63505179286805,-53.86712652537936
0.0008215,-49.686959408960774,2.5894562415942195,14.276080631872748,-49.686959408960774
0.0008219999999999999,-44.36839471986786,3.1426045668366336,9.35624788562501,-44.36839471986786
0.0008225,-38.14460979868457,3.5549381871359147,9.901024536032201,-38.14460979868457
0.000823,-31.24566729485456,3.8824916011298183,16.10960587304644,-31.24566729485456
0.0008235,-23.792630348562362,4.167486838814259,24.055536734124207,-23.792630348562362
0.000824,-15.795893614576322,4.452120319042652,31.154048623769732,-15.795893614576322
0.0008244999999999999,-7.281965561875715,4.736051242071578,33.35280219139628,-7.281965561875715
0.000825,1.699759624404508,4.962754833642324,32.641113376654225,1.699759624404508
0.0008255,11.003911975872706,5.075084586519028,29.636347699478264,11.003911975872706
0.0008259999999999999,20.392434195555058,5.05460040109623,25.137498099912847,20.392434195555058
0.0008265,29.624268622084525,4.885407582265494,20.22823467264583,29.624268622084525
0.0008269999999999999,38.4259341630212,4.574472850367478,13.785138364698007,38.4259341630212
0.0008275,46.51939228467097,4.140418726842901,4.259577007643233,46.51939228467097
0.000828,53.65485273026889,3.5483715195176497,-3.975856733828099,53.65485273026889
0.0008284999999999999,59.55002626563139,2.79695711249937,-12.752786054896422,59.55002626563139
0.000829,63.978208568772885,1.9685846535969342,-19.171981871061448,63.978208568772885
0.0008294999999999999,66.81078853233102,1.0824228114394165,-20.70086486604771,66.81078853233102
0.00083,67.97675225306742,0.17257209516896,-24.12454823242962,67.97675225306742
0.0008305,67.4617213165186,-0.7266594794745277,-32.761159033330806,67.4617213165186
0.0008309999999999999,65.22418205464612,-1.7008678243440956,-41.27807590385598,65.22418205464612
0.0008315,61.15083916179875,-2.6953397389412364,-45.223078333391264,61.15083916179875
0.000832,55.27913611334229,-3.6353307647733186,-44.46325407199424,55.27913611334229
0.0008325,47.75029693140288,-4.476929802919116,-44.871940416507606,47.75029693140288
0.000833,38.75818830350306,-5.217549995321411,-44.82496200086964,38.75818830350306
0.0008334999999999999,28.50343459335399,-5.842694286225754,-45.31859768415012,28.50343459335399
0.000834,17.226148509547407,-6.320027277800524,-44.543137938083426,17.226148509547407
0.0008345,5.199876805342939,-6.634876910343705,-39.05617374239231,5.199876805342939
0.0008349999999999999,-7.269715538839996,-6.790857300143371,-35.776966205316555,-7.269715538839996
0.0008355,-19.891714882411872,-6.816055497418975,-32.740462213302926,-19.891714882411872
0.0008359999999999999,-32.41213381412303,-6.691737950174736,-28.28779909476723,-32.41213381412303
0.0008365,-44.51870396847384,-6.375881957218853,-21.78898560222366,-44.51870396847384
0.000837,-55.8873235629129,-5.865182295776696,-15.177447625212071,-55.8873235629129
0.0008374999999999999,-66.18268867776082,-5.195422891141298,-8.934246641847828,-66.18268867776082
0.000838,-75.11390009081104,-4.428915467632677,-4.023679410261175,-75.11390009081104
0.0008384999999999999,-82.53827496033537,-3.574649214071391,0.4004068846944853,-82.53827496033537
0.000839,-88.28314163213635,-2.6279697708581495,3.9651900801256295,-88.28314163213635
0.0008395,-92.20771018600718,-1.6043497766581,7.92448935153272,-92.20771018600718
0.0008399999999999999,-94.2072687065305,-0.5394466762568042,11.039640518473961,-94.2072687065305
0.0008405,-94.22556567753611,0.5214058786814941,14.240556192353285,-94.22556567753611
0.000841,-92.28233071800926,1.5733761955089773,17.649312167830804,-92.28233071800926
0.0008414999999999999,-88.40299647551615,2.604840458432749,22.76662727637865,-88.40299647551615
0.000842,-82.64858984999475,3.5970339769891573,26.557497196772047,-82.64858984999475
0.0008424999999999999,-75.11952270922426,4.526061746185023,26.681206377800116,-75.11952270922426
0.000843,-65.95559188881526,5.362898446499109,27.883181079855902,-65.95559188881526
0.0008435,-55.335148172683425,6.07554548906249,27.184223847276897,-55.335148172683425
0.0008439999999999999,-43.51783143878022,6.642096117096493,24.328275664201197,-43.51783143878022
0.0008445,-30.816674331135303,7.049830937715682,20.927358936863783,-30.816674331135303
0.0008449999999999999,-17.52881409706856,7.295099119435981,19.283750558134734,-17.52881409706856
0.0008455,-3.9334256010647906,7.38349739842604,15.729985832769806,-3.9334256010647906
0.000846,9.708278675203495,7.329870078506812,18.552548486891453,9.708278675203495
0.0008464999999999999,23.15304863289652,7.158309031151765,24.7325101638574,23.15304863289652
0.000847,36.18283704152317,6.893637507544569,30.875924478484325,36.18283704152317
0.0008475,48.64693596246629,6.543863441914956,36.15256231837363,48.64693596246629
0.000848,60.42561704682377,6.151779198865596,41.34426869602191,60.42561704682377
0.0008485,71.43775556086422,5.740883642457193,47.155551415915355,71.43775556086422
0.0008489999999999999,81.64404654513929,5.308890649914888,53.79402205360131,81.64404654513929
0.0008495,91.03846657628438,4.842565009948907,60.7379627935613,91.03846657628438
0.00085,99.58524510344472,4.386082445954256,66.75182363919792,99.58524510344472
0.0008504999999999999,107.26224488147943,3.913715812166604,71.13695073946367,107.26224488147943
0.000851,114.03756326467419,3.4063324572118687,74.02664783149393,114.03756326467419
0.0008514999999999999,119.8619895756767,2.868196059984008,76.25679625557483,119.8619895756767
0.000852,124.67870230333868,2.32824230279801,80.33196080581725,124.67870230333868
0.0008525,128.52198628923935,1.8147951100732262,83.63297765223632,128.52198628923935
0.0008529999999999999,131.4101257040523,1.3041968434761109,80.63049980025944,131.4101257040523
